global_step,epoch,batch,step_loss
1,1,1,4.975518
2,1,2,4.744385
3,1,3,5.70814
4,1,4,4.700067
5,1,5,5.0956
6,1,6,5.893864
7,1,7,4.137226
8,1,8,4.587015
9,1,9,3.857558
10,1,10,4.492283
11,1,11,4.180975
12,1,12,4.076443
13,1,13,4.660134
14,1,14,2.860097
15,1,15,4.457453
16,1,16,3.620036
17,1,17,3.478247
18,1,18,3.58103
19,1,19,4.639565
20,1,20,4.570109
21,1,21,3.745574
22,1,22,4.033859
23,1,23,4.091654
24,1,24,3.001994
25,1,25,3.725112
26,1,26,3.886472
27,1,27,2.797909
28,1,28,3.950242
29,1,29,3.63896
30,1,30,4.245755
31,1,31,3.312145
32,1,32,2.967018
33,1,33,3.950593
34,1,34,3.573678
35,1,35,2.811176
36,1,36,4.178492
37,1,37,3.461875
38,1,38,3.65101
39,1,39,3.907892
40,1,40,3.442022
41,1,41,3.505137
42,1,42,3.041981
43,1,43,3.858775
44,1,44,3.536917
45,1,45,3.520436
46,1,46,3.116821
47,1,47,2.532493
48,1,48,3.399039
49,1,49,2.056434
50,1,50,3.758893
51,1,51,5.807324
52,1,52,3.648803
53,1,53,3.948827
54,1,54,2.710413
55,1,55,3.061897
56,1,56,3.696829
57,1,57,3.435476
58,1,58,4.117108
59,1,59,3.691455
60,1,60,2.794635
61,1,61,3.930823
62,1,62,3.903701
63,1,63,4.092169
64,1,64,4.101353
65,1,65,3.388155
66,1,66,2.970247
67,1,67,2.984323
68,1,68,3.473549
69,1,69,3.79444
70,1,70,2.737665
71,1,71,2.705874
72,1,72,3.134155
73,1,73,4.174179
74,1,74,3.303139
75,1,75,4.221959
76,1,76,2.290584
77,1,77,2.84574
78,1,78,3.369718
79,1,79,3.255229
80,1,80,2.209845
81,1,81,3.199847
82,1,82,3.246389
83,1,83,2.726647
84,1,84,2.181294
85,1,85,3.039337
86,1,86,3.276067
87,1,87,2.953655
88,1,88,2.410228
89,1,89,2.791937
90,1,90,4.450322
91,1,91,3.25757
92,1,92,2.689901
93,1,93,2.24657
94,1,94,2.517763
95,1,95,3.181427
96,1,96,3.69652
97,1,97,3.29672
98,1,98,3.921936
99,1,99,3.77111
100,1,100,3.14302
