global_step,epoch,batch,step_loss
1,1,1,18.920052
2,1,2,19.626305
3,1,3,19.182167
4,1,4,21.30689
5,1,5,16.956799
6,1,6,18.7495
7,1,7,17.721848
8,1,8,19.286442
9,1,9,18.895611
10,1,10,19.072868
11,1,11,18.270327
12,1,12,19.712172
13,1,13,18.605408
14,1,14,19.125628
15,1,15,18.948534
16,1,16,17.927969
17,1,17,17.746021
18,1,18,18.619625
19,1,19,16.346348
20,1,20,17.847509
21,1,21,17.359442
22,1,22,17.198582
23,1,23,17.168079
24,1,24,17.055248
25,1,25,17.562864
26,1,26,15.085644
27,1,27,15.020126
28,1,28,16.100357
29,1,29,20.077026
30,1,30,15.72337
31,1,31,17.519966
32,1,32,14.134196
33,1,33,16.089535
34,1,34,14.104018
35,1,35,14.337811
36,1,36,15.373398
37,1,37,14.35839
38,1,38,15.619617
39,1,39,14.682178
40,1,40,12.516705
41,1,41,14.05289
42,1,42,14.596741
43,1,43,13.362902
44,1,44,15.402148
45,1,45,14.498764
46,1,46,16.246506
47,1,47,14.39254
48,1,48,15.017984
49,1,49,12.501329
50,1,50,14.438452
51,1,51,14.03002
52,1,52,13.502543
53,1,53,14.674365
54,1,54,14.306694
55,1,55,12.807196
56,1,56,13.032276
57,1,57,12.650027
58,1,58,11.622314
59,1,59,13.913336
60,1,60,11.826789
61,1,61,13.93801
62,1,62,11.908557
63,1,63,12.085224
64,1,64,13.306419
65,1,65,12.861933
66,1,66,12.766546
67,1,67,13.654418
68,1,68,12.84124
69,1,69,11.294425
70,1,70,13.604143
71,1,71,13.203423
72,1,72,12.282551
73,1,73,11.689449
74,1,74,11.816909
75,1,75,11.55328
76,1,76,11.041965
77,1,77,11.791728
78,1,78,10.775557
79,1,79,10.790964
80,1,80,12.723282
81,1,81,11.748543
82,1,82,11.024947
83,1,83,10.935776
84,1,84,11.325375
85,1,85,10.710938
86,1,86,10.451885
87,1,87,11.053661
88,1,88,10.282259
89,1,89,11.482871
90,1,90,11.093298
91,1,91,12.206038
92,1,92,11.108088
93,1,93,10.60442
94,1,94,12.529041
95,1,95,11.934919
96,1,96,11.650898
97,1,97,11.826845
98,1,98,13.543083
99,1,99,11.452976
100,1,100,10.73027
