model,id,latency_ms,tokens,ms_per_token,avg_exit_layer
baseline,0,1569.91,32,49.06,
baseline,1,1407.324,32,43.979,
baseline,2,1403.422,32,43.857,
baseline,3,1404.972,32,43.905,
baseline,4,1405.334,32,43.917,
baseline,5,1404.804,32,43.9,
baseline,6,1402.441,32,43.826,
baseline,7,1404.672,32,43.896,
baseline,8,1403.205,32,43.85,
baseline,9,1403.372,32,43.855,
baseline,10,1404.92,32,43.904,
baseline,11,1407.872,32,43.996,
baseline,12,1404.952,32,43.905,
baseline,13,1402.813,32,43.838,
baseline,14,1403.261,32,43.852,
baseline,15,1402.514,32,43.829,
baseline,16,1400.648,32,43.77,
baseline,17,1399.824,32,43.744,
baseline,18,1404.841,32,43.901,
baseline,19,1403.195,32,43.85,
baseline,20,1405.251,32,43.914,
baseline,21,1405.079,32,43.909,
baseline,22,1406.092,32,43.94,
baseline,23,1406.762,32,43.961,
baseline,24,1408.164,32,44.005,
baseline,25,1408.771,32,44.024,
baseline,26,1408.297,32,44.009,
baseline,27,1403.17,32,43.849,
baseline,28,1407.554,32,43.986,
baseline,29,1406.293,32,43.947,
early_exit,0,3927.19,32,122.725,12.0
early_exit,1,3921.532,32,122.548,12.0
early_exit,2,3923.0,32,122.594,12.0
early_exit,3,3782.417,32,118.201,12.0
early_exit,4,3927.288,32,122.728,12.0
early_exit,5,3920.688,32,122.521,12.0
early_exit,6,3937.597,32,123.05,12.0
early_exit,7,3880.963,32,121.28,12.0
early_exit,8,3902.175,32,121.943,12.0
early_exit,9,3979.613,32,124.363,12.0
early_exit,10,3915.22,32,122.351,12.0
early_exit,11,3954.675,32,123.584,12.0
early_exit,12,3994.834,32,124.839,12.0
early_exit,13,3937.597,32,123.05,12.0
early_exit,14,3948.248,32,123.383,12.0
early_exit,15,3939.671,32,123.115,12.0
early_exit,16,3933.213,32,122.913,12.0
early_exit,17,3926.09,32,122.69,12.0
early_exit,18,3883.794,32,121.369,12.0
early_exit,19,4003.985,32,125.125,12.0
early_exit,20,4025.236,32,125.789,12.0
early_exit,21,4013.428,32,125.42,12.0
early_exit,22,4009.414,32,125.294,12.0
early_exit,23,4023.571,32,125.737,12.0
early_exit,24,4010.386,32,125.325,12.0
early_exit,25,4003.724,32,125.116,12.0
early_exit,26,3927.915,32,122.747,12.0
early_exit,27,4012.893,32,125.403,12.0
early_exit,28,3990.126,32,124.691,12.0
early_exit,29,3981.779,32,124.431,12.0
