id,image_path,prediction,ground_truth
0,/mnt/usb/coco2014/val2017/000000163057.jpg,A group of people flying kites in the park.,A group of people flying kites on a grassy field next to buildings. || Many people walk through a park as few kites fly in the air. || People are flying kites in the park and walking. || People fly kites in a large park in the middle of a city. || People flying kites in a park on a windy day. || People flying kites in a park on a windy day.
1,/mnt/usb/coco2014/val2017/000000475387.jpg,A train is traveling down the tracks near a platform.,A train traveling down tracks near a train station. || Engine and train stopped at an indoor platform. || A train in the station with people waiting || An old train is pulled up to a passenger terminal. || A passanger train stopped to pick up passangers at a station.
2,/mnt/usb/coco2014/val2017/000000077595.jpg,A cat is laying on a bed next to a laptop.,"A cat sleeping on a bed next to a laptop computer. || A small kitten lies next to a laptop. || A cat laying on a bed next to a laptop. || a close up of a cat laying next to a laptop || An orange cat with pointy ears is on a bed, with a laptop computer nearby."
3,/mnt/usb/coco2014/val2017/000000528399.jpg,A table topped with plates of food and a bowl of soup.,"A wooden table topped with plates and bows filled with food || A wooden dining table adorned with many kinds of food. ||  A array of food consisting of soup, sandwich and dinner rolls || Variety of foods displayed on large wooden table. || Trays of pastries and sandwiches beside a bowl of soup."
4,/mnt/usb/coco2014/val2017/000000048153.jpg,A person's feet are shown on a bench.,A foot wearing a pointy pink flat shoe rested upon a bench. || A woman showing off her pink pointy-toed heels. || A woman wearing blue jeans with a sexy foot in a pink shoe. || A photo of a bright pink shoe on a blue and green background. || A lady wearing a pink shoe and blue jeans.
5,/mnt/usb/coco2014/val2017/000000453634.jpg,"A bathroom with a toilet, sink, and mirror.",A bathroom with a toilette with it's seat down. || A bathroom with a sink and a toilet || A fancy bathroom with a clean toilet and piping. || a bathroom with a toilet a sink and a shower || A bathroom scene with focus on the toilet.
6,/mnt/usb/coco2014/val2017/000000097988.jpg,A man holding a sign in front of a tree.,"Man standing under banner that reads ""Run for Rights"" || A man standing underneath a marathon sign in the grass || A guy smiling while standing under a run for rights banner. || A man in racing gear and number under a banner. || A runner poses beneath a ""Run for Rights"" sign in a green city park. "
7,/mnt/usb/coco2014/val2017/000000479030.jpg,A train traveling down train tracks next to a forest.,A large long train on a steel track. || A red and white train passing by a street. || A red train going down the track in the city. || A long red and white train travels near many other tracks. || Red and white commuter train riding down tracks next to the highway. 
8,/mnt/usb/coco2014/val2017/000000161925.jpg,A woman and a woman are eating a hot dog.,two women are cutting and preparing a pizza || Two people preparing some kind of food outside. || A woman holding a large knife next to another lady cutting pizza. || Two girls working outside cooking and cutting pizza. || A person cuts a pizza while another holds a pizza peel.
9,/mnt/usb/coco2014/val2017/000000039477.jpg,A living room with a television and a couch.,"Someones living room with a sewing machine and plants.  || A cozy living room with small potted plants and a flat screen. || Room with sofa, sewing machine, and potted plants. || A beach towel covers a TV across from plants on the wall and in front of the window. || A small room with a futon couch, a sewing machine on a table, and a flatscreen TV."
10,/mnt/usb/coco2014/val2017/000000026690.jpg,A man riding a skateboard up the side of a ramp.,A man is high in the air as he skateboards on the ramp. || A man flying through the air while riding a skateboard. || A LARGE GROUP OF PEOPLE WATCH AS A SKATER DOES HIS TRICKS || A skateboarder doing a trick at a competition. || A person being photographed while on a skateboard. 
11,/mnt/usb/coco2014/val2017/000000409268.jpg,A teddy bear is sitting on a dirt ground.,A stuffed teddy bear covered in dirt on the ground. || a poor little teddy bear smashed and covered with dirt || A teddy bear lays partially covered with sand. || a brown teddy bear lying on sand with a hat || A teddy bear that has been buried in the sand.
12,/mnt/usb/coco2014/val2017/000000473237.jpg,A young boy eating a piece of pizza.,A young girl eating a slice of pizza. || A young girl with a green jacket eating a piece of pepperoni pizza. || A girl takes a bite of her pepperoni pizza.  || A little girl eating a slice of pizza in a room. || Small girl in green shirt holding a slice of pizza to her face. 
13,/mnt/usb/coco2014/val2017/000000010092.jpg,A large bed with a large headboard and a wooden headboard.,A green netted bed in a light filled bedroom. || Bed covered in mosquito netting in a bedroom with windows on three walls. || A bed in a hut covered in a bug net. || A bed with lots of pillows and blankets under a canopy. || Bed in room with candles covered by a mosquito net
14,/mnt/usb/coco2014/val2017/000000492077.jpg,A group of people walking down a street.,A line of people are riding bicycles on the street. || people riding bikes in a street next to a sidwalk || There are people that are walking in a line || A group of people on bicycles at a traffic light by vehicles. || Bicycle riding is a good way to get around town.
15,/mnt/usb/coco2014/val2017/000000180135.jpg,A man holding a skateboard in his hand.,A man holding a microphone in one hand while he holds a skateboard in the other. || a man holding a skateboard and a microphone  || A young man holding a microphone and a skate board. || A young skateboarder talking into a microphone  || A guy holding a skate board is speaking into a microphone.
16,/mnt/usb/coco2014/val2017/000000331569.jpg,A glass of water with a pink liquid.,A fruit smoothie is on display on a plate with two strawberries for garnish. || Two strawberries sit on a plate next to a milkshake. || A couple of strawberries placed next to the strawberry beverage.  || A strawberry milk shake and two strawberries on a plate. || The strawberries was sitting beside the tall glass of milkshake
17,/mnt/usb/coco2014/val2017/000000135673.jpg,Two planes flying in the sky with a bird flying in the sky.,Two planes are close together in the sky. || Two planes fly in the air near each other. || Two airplanes having a close call in the sky. || A pro plane and a jet play flying close to each other in the sky. || Two large airplanes flying through a blue sky.
18,/mnt/usb/coco2014/val2017/000000045229.jpg,A kitchen with a large window and a large window.,"A kitchen filled with a wooden cabinet and a large window. || Picture of a kitchen with some plants and a window. || The top window in a kitchen is open. || An apartment room with a stove, spices, and bookcase. || A small kitchen area features a foggy glass window. "
