global_step,epoch,batch,step_loss
1,1,1,5.994783
2,1,2,4.988081
3,1,3,4.238976
4,1,4,4.510968
5,1,5,4.380027
6,1,6,4.286345
7,1,7,4.755114
8,1,8,4.453931
9,1,9,3.806058
10,1,10,4.079004
11,1,11,4.24636
12,1,12,3.275143
13,1,13,3.455772
14,1,14,3.493966
15,1,15,4.124896
16,1,16,3.992079
17,1,17,3.751143
18,1,18,3.015371
19,1,19,4.684114
20,1,20,3.668571
21,1,21,4.097261
22,1,22,4.397457
23,1,23,3.260823
24,1,24,3.57467
25,1,25,4.119657
26,1,26,3.146067
27,1,27,3.903349
28,1,28,3.508883
29,1,29,3.842572
30,1,30,4.469173
31,1,31,3.08261
32,1,32,3.266335
33,1,33,3.967294
34,1,34,2.810329
35,1,35,4.469985
36,1,36,3.136462
37,1,37,3.02191
38,1,38,3.220669
39,1,39,3.471254
40,1,40,3.247417
41,1,41,2.910376
42,1,42,2.693919
43,1,43,4.159748
44,1,44,2.91696
45,1,45,3.149121
46,1,46,3.922907
47,1,47,3.495137
48,1,48,2.884715
49,1,49,3.870077
50,1,50,3.218453
51,1,51,3.611273
52,1,52,3.004567
53,1,53,2.808485
54,1,54,3.360938
55,1,55,3.336679
56,1,56,4.39604
57,1,57,3.084309
58,1,58,3.250287
59,1,59,3.385833
60,1,60,3.046862
61,1,61,3.852512
62,1,62,3.664586
63,1,63,3.538936
64,1,64,4.68413
65,1,65,3.378703
66,1,66,3.670185
67,1,67,3.353552
68,1,68,2.477157
69,1,69,4.373234
70,1,70,3.203916
71,1,71,3.122561
72,1,72,4.43801
73,1,73,3.615235
74,1,74,3.235924
75,1,75,4.431485
76,1,76,3.59323
77,1,77,3.02906
78,1,78,3.432264
79,1,79,3.087584
80,1,80,2.918113
81,1,81,3.834863
82,1,82,3.761393
83,1,83,3.350004
84,1,84,3.552596
85,1,85,3.080403
86,1,86,3.288953
87,1,87,3.048861
88,1,88,3.069016
89,1,89,3.543485
90,1,90,3.185776
91,1,91,2.377906
92,1,92,3.209662
93,1,93,3.116124
94,1,94,3.183685
95,1,95,2.951372
96,1,96,3.253606
97,1,97,2.723634
98,1,98,3.630562
99,1,99,2.410186
100,1,100,3.779233
101,1,101,2.78096
102,1,102,3.897728
103,1,103,2.689568
104,1,104,3.443901
105,1,105,4.120993
106,1,106,2.73708
107,1,107,3.388895
108,1,108,3.215445
109,1,109,2.780771
110,1,110,2.911994
111,1,111,3.534435
112,1,112,3.284595
113,1,113,2.452325
114,1,114,3.527365
115,1,115,2.66486
116,1,116,4.272366
117,1,117,3.308449
118,1,118,3.194126
119,1,119,3.444344
120,1,120,3.868052
121,1,121,3.159777
122,1,122,3.754366
123,1,123,4.294686
124,1,124,3.237651
125,1,125,2.753121
126,1,126,2.948975
127,1,127,3.730809
128,1,128,3.160491
129,1,129,2.661348
130,1,130,3.743776
131,1,131,3.011837
132,1,132,2.686706
133,1,133,3.057418
134,1,134,3.356655
135,1,135,3.408748
136,1,136,2.931103
137,1,137,2.601728
138,1,138,3.217336
139,1,139,3.127163
140,1,140,3.810853
141,1,141,3.833127
142,1,142,3.395642
143,1,143,3.462658
144,1,144,3.405603
145,1,145,2.470033
146,1,146,2.891335
147,1,147,3.262426
148,1,148,3.43363
149,1,149,3.158361
150,1,150,2.819597
151,1,151,3.37845
152,1,152,3.211109
153,1,153,3.357835
154,1,154,3.118842
155,1,155,3.806333
156,1,156,3.183917
157,1,157,2.888259
158,1,158,2.784081
159,1,159,2.992108
160,1,160,2.505965
161,1,161,2.800941
162,1,162,2.713474
163,1,163,3.339067
164,1,164,3.394835
165,1,165,3.360049
166,1,166,3.338899
167,1,167,3.601711
168,1,168,4.293139
169,1,169,2.846671
170,1,170,2.770979
171,1,171,2.755875
172,1,172,3.456268
173,1,173,3.280575
174,1,174,3.897415
175,1,175,3.508299
176,1,176,3.576259
177,1,177,2.94961
178,1,178,2.531334
179,1,179,3.454687
180,1,180,3.23902
181,1,181,3.336181
182,1,182,3.003718
183,1,183,2.634201
184,1,184,2.515799
185,1,185,2.886628
186,1,186,3.460764
187,1,187,3.031787
188,1,188,3.610488
189,1,189,2.686511
190,1,190,3.579535
191,1,191,3.694992
192,1,192,3.101622
193,1,193,2.961435
194,1,194,3.131879
195,1,195,3.719192
196,1,196,2.862813
197,1,197,3.650037
198,1,198,3.226621
199,1,199,3.470592
200,1,200,2.883479
201,1,201,4.300878
202,1,202,2.732558
203,1,203,3.157117
204,1,204,3.525013
205,1,205,3.271694
206,1,206,3.436174
207,1,207,3.007694
208,1,208,2.755122
209,1,209,2.972177
210,1,210,3.283916
211,1,211,3.262731
212,1,212,3.899956
213,1,213,3.582853
214,1,214,2.151612
215,1,215,3.149646
216,1,216,3.281128
217,1,217,3.321416
218,1,218,2.465976
219,1,219,2.31875
220,1,220,3.388019
221,1,221,3.277713
222,1,222,3.02032
223,1,223,3.882959
224,1,224,2.949498
225,1,225,2.971441
226,1,226,2.859011
227,1,227,2.995171
228,1,228,3.067651
229,1,229,3.031782
230,1,230,3.006433
231,1,231,3.005592
232,1,232,3.054202
233,1,233,2.380214
234,1,234,2.96316
235,1,235,3.815377
236,1,236,2.91242
237,1,237,2.648269
238,1,238,2.927004
239,1,239,2.663034
240,1,240,3.085473
241,1,241,3.722015
242,1,242,2.834633
243,1,243,3.448467
244,1,244,2.793636
245,1,245,3.571421
246,1,246,2.93808
247,1,247,3.097217
248,1,248,2.817681
249,1,249,3.297681
250,1,250,2.86084
251,1,251,3.754207
252,1,252,3.427294
253,1,253,3.630626
254,1,254,3.59661
255,1,255,3.039833
256,1,256,3.162006
257,1,257,3.484984
258,1,258,2.948147
259,1,259,3.30181
260,1,260,2.9053
261,1,261,3.397527
262,1,262,2.836432
263,1,263,2.545965
264,1,264,2.771956
265,1,265,3.098945
266,1,266,3.207242
267,1,267,2.833081
268,1,268,2.867185
269,1,269,3.102106
270,1,270,3.199203
271,1,271,2.936121
272,1,272,2.868093
273,1,273,3.781189
274,1,274,3.460143
275,1,275,3.456436
276,1,276,2.405185
277,1,277,2.802417
278,1,278,3.077965
279,1,279,2.836078
